Zeit,Wert
10:37:20,0.892
10:37:28,0.893
10:37:36,0.888
10:37:44,0.886
10:37:52,0.877
10:38:00,0.876
10:38:09,0.876
10:38:17,0.873
10:38:25,0.871
10:38:33,0.869
10:38:41,0.864
10:38:49,0.863
10:38:57,0.861
10:39:05,0.856
10:39:14,0.853
10:39:22,0.858
10:39:30,0.855
10:39:38,0.858
10:39:46,0.859
10:39:54,0.85
10:40:02,0.857
10:40:10,0.856
10:40:18,0.864
10:40:26,0.863
10:40:35,0.864
10:40:43,0.865
10:40:51,0.856
10:40:59,0.857
10:41:07,0.864
10:41:15,0.87
10:41:23,0.866
10:41:31,0.859
10:41:39,0.864
10:41:47,0.857
10:41:56,0.857
10:42:04,0.855
10:42:12,0.852
10:42:20,0.852
10:42:28,0.854
10:42:36,0.848
10:42:44,0.839
10:42:52,0.835
10:43:00,0.839
10:43:09,0.844
10:43:17,0.841
10:43:25,0.835
10:43:33,0.844
10:43:41,0.843
10:43:49,0.85
10:43:57,0.847
10:44:05,0.853
10:44:13,0.856
10:44:21,0.855
10:44:30,0.862
10:44:38,0.857
10:44:46,0.863
10:44:54,0.864
10:45:02,0.861
10:45:10,0.859
10:45:18,0.864
10:45:26,0.869
10:45:34,0.864
10:45:42,0.863
10:45:51,0.869
10:45:59,0.864
10:46:07,0.866
10:46:15,0.879
10:46:23,0.886
10:46:31,0.885
10:46:39,0.886
10:46:47,0.89
10:46:55,0.887
10:47:04,0.882
10:47:12,0.88
10:47:20,0.879
10:47:28,0.872
10:47:36,0.872
10:47:44,0.865
10:47:52,0.868
10:48:00,0.867
10:48:08,0.871
10:48:17,0.873
10:48:25,0.87
10:48:33,0.869
10:48:41,0.867
10:48:49,0.859
10:48:57,0.857
10:49:05,0.854
10:49:13,0.85
10:49:21,0.842
10:49:30,0.846
10:49:38,0.847
10:49:46,0.841
10:49:54,0.834
10:50:02,0.835
10:50:10,0.833
10:50:18,0.831
10:50:26,0.828
10:50:34,0.835
10:50:43,0.837
10:50:51,0.838
10:50:59,0.829
10:51:07,0.822
10:51:15,0.829
10:51:23,0.83
10:51:31,0.832
10:51:39,0.832
10:51:47,0.837
10:51:55,0.842
10:52:04,0.84
10:52:12,0.844
10:52:20,0.837
10:52:28,0.841
10:52:36,0.849
10:52:44,0.842
10:52:52,0.848
10:53:00,0.846
10:53:08,0.844
10:53:17,0.846
10:53:25,0.847
10:53:33,0.849
10:53:41,0.842
10:53:49,0.853
10:53:57,0.851
10:54:05,0.849
10:54:13,0.84
10:54:21,0.847
10:54:30,0.847
10:54:38,0.842
10:54:46,0.833
10:54:54,0.828
10:55:02,0.831
10:55:10,0.833
10:55:18,0.83
10:55:26,0.825
10:55:35,0.83
10:55:43,0.833
10:55:51,0.832
10:55:59,0.825
10:56:07,0.833
10:56:15,0.832
10:56:23,0.827
10:56:31,0.827
10:56:39,0.826
10:56:48,0.827
10:56:56,0.83
10:57:04,0.837
10:57:12,0.839
10:57:20,0.83
10:57:28,0.825
10:57:36,0.825
10:57:44,0.834
10:57:53,0.845
10:58:01,0.841
10:58:09,0.849
10:58:17,0.85
10:58:25,0.852
10:58:33,0.858
10:58:41,0.851
10:58:49,0.849
10:58:57,0.85
10:59:06,0.85
10:59:14,0.854
10:59:22,0.856
10:59:30,0.862
10:59:38,0.866
10:59:46,0.855
10:59:54,0.845
11:00:02,0.845
11:00:11,0.85
11:00:19,0.848
11:00:27,0.855
11:00:35,0.853
11:00:43,0.856
11:00:51,0.855
11:00:59,0.848
11:01:08,0.851
11:01:16,0.85
11:01:24,0.855
11:01:32,0.859
11:01:40,0.854
11:01:48,0.853
11:01:56,0.856
11:02:04,0.847
11:02:13,0.842
11:02:21,0.836
11:02:29,0.833
11:02:37,0.839
11:02:45,0.843
11:02:53,0.848
11:03:01,0.838
11:03:09,0.839
11:03:17,0.845
11:03:26,0.844
11:03:34,0.849
11:03:42,0.852
11:03:50,0.854
11:03:58,0.852
11:04:06,0.843
11:04:14,0.843
11:04:22,0.834
11:04:30,0.841
11:04:39,0.84
11:04:47,0.843
11:04:55,0.846
11:05:03,0.845
11:05:11,0.837
11:05:19,0.838
11:05:27,0.837
11:05:36,0.838
11:05:44,0.841
11:05:52,0.84
11:06:00,0.838
11:06:08,0.843
11:06:16,0.845
11:06:24,0.846
11:06:32,0.854
11:06:41,0.853
11:06:49,0.846
11:06:57,0.844
11:07:05,0.841
11:07:13,0.841
11:07:21,0.84
11:07:29,0.842
11:07:37,0.851
11:07:46,0.85
11:07:54,0.855
11:08:02,0.859
11:08:10,0.861
11:08:18,0.849
11:08:26,0.845
11:08:34,0.85
11:08:42,0.85
11:08:51,0.853
11:08:59,0.862
11:09:07,0.871
11:09:15,0.878
11:09:23,0.876
11:09:31,0.871
11:09:39,0.862
11:09:47,0.86
11:09:56,0.858
11:10:04,0.858
11:10:12,0.857
11:10:20,0.858
11:10:28,0.862
11:10:36,0.855
11:10:44,0.842
11:10:52,0.838
11:11:00,0.842
11:11:09,0.844
11:11:17,0.845
11:11:25,0.843
11:11:33,0.84
11:11:41,0.837
11:11:49,0.844
11:11:57,0.842
11:12:06,0.845
11:12:14,0.845
11:12:22,0.844
11:12:30,0.854
11:12:38,0.852
11:12:46,0.843
11:12:54,0.839
11:13:03,0.835
11:13:11,0.836
11:13:19,0.832
11:13:27,0.821
11:13:35,0.813
11:13:43,0.822
11:13:51,0.826
11:14:00,0.827
11:14:08,0.835
11:14:16,0.838
11:14:24,0.842
11:14:32,0.846
11:14:40,0.834
11:14:48,0.83
11:14:56,0.832
11:15:05,0.83
11:15:13,0.828
11:15:21,0.825
11:15:29,0.816
11:15:37,0.821
11:15:45,0.819
11:15:53,0.817
11:16:01,0.815
11:16:10,0.815
11:16:18,0.814
11:16:26,0.808
11:16:34,0.803
11:16:42,0.802
11:16:50,0.807
11:16:58,0.802
11:17:07,0.809
11:17:15,0.808
11:17:23,0.8
11:17:31,0.8
11:17:39,0.8
11:17:47,0.8
11:17:55,0.8
11:18:03,0.803
11:18:11,0.812
11:18:20,0.809
11:18:28,0.807
11:18:36,0.808
11:18:44,0.805
11:18:52,0.8
11:19:00,0.806
11:19:08,0.812
11:19:17,0.813
11:19:25,0.819
11:19:33,0.82
11:19:41,0.815
11:19:49,0.817
11:19:57,0.818
11:20:05,0.821
11:20:14,0.822
11:20:22,0.82
11:20:30,0.815
11:20:38,0.81
11:20:46,0.812
11:20:54,0.814
11:21:02,0.814
11:21:11,0.821
11:21:19,0.824
11:21:27,0.824
11:21:35,0.827
11:21:43,0.822
11:21:51,0.82
11:21:59,0.824
11:22:07,0.823
11:22:16,0.826
11:22:24,0.836
11:22:32,0.831
11:22:40,0.83
11:22:48,0.838
11:22:56,0.843
17:21:06,0.851
17:21:14,0.847
17:21:23,0.854
17:21:31,0.849
17:21:39,0.847
17:21:47,0.852
17:21:55,0.85
17:22:03,0.848
17:22:11,0.855
17:22:19,0.856
17:22:27,0.855
17:22:35,0.853
17:22:43,0.853
17:22:52,0.851
17:23:00,0.852
17:23:08,0.837
17:23:16,0.84
17:23:24,0.846
17:23:32,0.844
17:23:40,0.841
17:23:49,0.834
17:23:57,0.829
17:24:05,0.824
17:24:13,0.832
17:24:21,0.831
17:24:29,0.827
17:24:37,0.829
17:24:45,0.829
17:24:53,0.826
17:25:02,0.829
17:25:10,0.827
17:25:18,0.824
17:25:26,0.825
17:25:34,0.817
17:25:42,0.826
17:25:50,0.836
17:25:59,0.834
17:26:07,0.836
17:26:15,0.833
17:26:23,0.836
17:26:31,0.833
17:26:39,0.835
17:26:47,0.83
17:26:56,0.834
17:27:04,0.84
17:27:12,0.852
17:27:20,0.846
17:27:28,0.847
17:27:36,0.849
17:27:45,0.846
17:27:53,0.839
17:28:01,0.835
17:28:09,0.826
17:28:17,0.818
17:28:25,0.813
17:28:34,0.813
17:28:42,0.807
17:28:50,0.815
17:28:58,0.819
17:29:06,0.815
17:29:14,0.823
17:29:23,0.826
17:29:31,0.827
17:29:39,0.829
17:29:47,0.83
17:29:55,0.827
17:30:03,0.827
17:30:12,0.814
17:30:20,0.807
17:30:28,0.807
17:30:36,0.805
17:30:44,0.807
17:30:52,0.805
17:31:01,0.804
17:31:09,0.805
17:31:17,0.809
17:31:25,0.809
17:31:33,0.811
17:31:41,0.808
17:31:50,0.811
17:31:58,0.81
17:32:06,0.808
17:32:14,0.803
17:32:22,0.803
17:32:30,0.807
17:32:38,0.806
17:32:47,0.81
17:32:55,0.811
17:33:03,0.811
17:33:11,0.81
17:33:19,0.823
17:33:27,0.821
17:33:35,0.826
17:33:44,0.822
17:33:52,0.828
17:34:00,0.82
17:34:08,0.814
17:34:16,0.811
17:34:24,0.814
17:34:33,0.82
17:34:41,0.816
17:34:49,0.818
17:34:57,0.816
17:35:05,0.815
17:35:13,0.804
17:35:22,0.818
17:35:30,0.827
17:35:38,0.825
17:35:46,0.82
17:35:54,0.816
17:36:02,0.82
17:36:11,0.822
17:36:19,0.821
17:36:27,0.822
17:36:35,0.832
17:36:43,0.831
17:36:51,0.834
17:36:59,0.838
17:37:08,0.836
17:37:16,0.84
17:37:24,0.846
17:37:32,0.85
17:37:40,0.846
17:37:48,0.85
17:37:57,0.848
17:38:05,0.85
17:38:13,0.854
17:38:21,0.86
17:38:29,0.871
17:38:37,0.876
17:38:46,0.872
17:38:54,0.872
17:39:02,0.866
17:39:10,0.866
17:39:18,0.864
17:39:26,0.863
17:39:35,0.857
17:39:43,0.848
17:39:51,0.849
17:39:59,0.85
17:40:07,0.85
17:40:15,0.849
17:40:23,0.855
17:40:32,0.85
17:40:40,0.848
17:40:48,0.842
17:40:56,0.846
17:41:04,0.848
17:41:12,0.855
17:41:21,0.856
17:41:29,0.861
17:41:37,0.857
17:41:45,0.86
17:41:53,0.863
17:42:01,0.854
17:42:09,0.85
17:42:18,0.847
17:42:26,0.851
17:42:34,0.846
17:42:42,0.848
17:42:50,0.845
17:42:58,0.851
17:43:06,0.846
17:43:14,0.842
17:43:22,0.839
17:43:30,0.834
17:43:39,0.831
17:43:47,0.834
17:43:55,0.827
17:44:03,0.833
17:44:11,0.831
17:44:19,0.842
17:44:27,0.838
17:44:35,0.829
17:44:43,0.826
17:44:52,0.83
17:45:00,0.824
17:45:08,0.817
17:45:16,0.816
17:45:24,0.82
17:45:32,0.818
17:45:41,0.82
17:45:49,0.815
17:45:57,0.818
17:46:05,0.824
17:46:13,0.82
17:46:21,0.82
17:46:30,0.814
17:46:38,0.812
17:46:46,0.809
17:46:54,0.81
17:47:02,0.812
17:47:10,0.806
17:47:18,0.81
17:47:26,0.812
17:47:35,0.808
17:47:43,0.807
17:47:51,0.81
17:47:59,0.812
17:48:07,0.814
17:48:15,0.813
17:48:23,0.809
17:48:31,0.811
17:48:39,0.818
17:48:48,0.813
17:48:56,0.82
17:49:04,0.823
17:49:12,0.819
17:49:20,0.817
17:49:28,0.813
17:49:36,0.815
17:49:44,0.815
17:49:52,0.819
17:50:00,0.82
17:50:09,0.822
17:50:17,0.814
17:50:25,0.813
17:50:33,0.815
17:50:41,0.805
17:50:49,0.802
17:50:57,0.802
17:51:05,0.801
17:51:13,0.8
17:51:22,0.8
17:51:30,0.8
17:51:38,0.8
17:51:46,0.803
17:51:54,0.805
17:52:02,0.801
17:52:10,0.805
